Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,sql,stream,time,socket,Label
589,0,TCP,192.168.136.132,54050,80,1,0,0,84,5,84,A
590,0,TCP,192.168.136.132,54050,80,0,19,0,84,,,A
592,0,TCP,192.168.136.131,80,54042,168,0,0,83,,,A
593,0,TCP,192.168.136.131,80,54050,19,0,0,84,,,A
595,0,TCP,192.168.136.132,54050,80,0,168,0,84,,,A
596,0,TCP,192.168.136.132,54062,80,1,0,0,85,5,85,A
597,0,TCP,192.168.136.132,54062,80,0,21,0,85,,,A
598,0,TCP,192.168.136.131,80,54050,168,0,0,84,,,A
599,0,TCP,192.168.136.131,80,54062,21,0,0,85,,,A
602,0,TCP,192.168.136.132,54062,80,0,168,0,85,,,A
603,0,TCP,192.168.136.131,80,54062,168,0,0,85,,,A
604,0,TCP,192.168.136.132,54076,80,1,0,0,86,5,86,A
605,0,TCP,192.168.136.132,54076,80,0,21,0,86,,,A
606,0,TCP,192.168.136.131,80,54076,21,0,0,86,,,A
608,0,TCP,192.168.136.132,54076,80,0,168,0,86,,,A
610,0,TCP,192.168.136.131,80,54076,168,0,0,86,,,A
611,0,TCP,192.168.136.132,54084,80,1,0,0,87,5,87,A
612,0,TCP,192.168.136.132,54084,80,0,21,0,87,,,A
613,0,TCP,192.168.136.131,80,54084,21,0,0,87,,,A
616,0,TCP,192.168.136.132,54084,80,0,168,0,87,,,A
617,0,TCP,192.168.136.131,80,54084,168,0,0,87,,,A
618,0,TCP,192.168.136.132,54090,80,1,0,0,88,5,88,A
619,0,TCP,192.168.136.132,54090,80,0,21,0,88,,,A
620,0,TCP,192.168.136.131,80,54090,21,0,0,88,,,A
622,0,TCP,192.168.136.132,54090,80,0,168,0,88,,,A
624,0,TCP,192.168.136.131,80,54090,168,0,0,88,,,A
625,0,TCP,192.168.136.132,54096,80,1,0,0,89,5,89,A
626,0,TCP,192.168.136.132,54096,80,0,20,0,89,,,A
627,0,TCP,192.168.136.131,80,54096,20,0,0,89,,,A
630,0,TCP,192.168.136.132,54096,80,0,168,0,89,,,A
631,0,TCP,192.168.136.131,80,54096,168,0,0,89,,,A
632,0,TCP,192.168.136.132,54110,80,1,0,0,90,5,90,A
633,0,TCP,192.168.136.132,54110,80,0,20,0,90,,,A
634,0,TCP,192.168.136.131,80,54110,20,0,0,90,,,A
636,0,TCP,192.168.136.132,54110,80,0,168,0,90,,,A
638,0,TCP,192.168.136.131,80,54110,168,0,0,90,,,A
639,0,TCP,192.168.136.132,54112,80,1,0,0,91,5,91,A
640,0,TCP,192.168.136.132,54112,80,0,20,0,91,,,A
641,0,TCP,192.168.136.131,80,54112,20,0,0,91,,,A
644,0,TCP,192.168.136.132,54112,80,0,168,0,91,,,A
645,0,TCP,192.168.136.131,80,54112,168,0,0,91,,,A
646,0,TCP,192.168.136.132,54116,80,1,0,0,92,5,92,A
647,0,TCP,192.168.136.132,54116,80,0,18,0,92,,,A
648,0,TCP,192.168.136.131,80,54116,18,0,0,92,,,A
651,0,TCP,192.168.136.132,54116,80,0,168,0,92,,,A
652,0,TCP,192.168.136.131,80,54116,168,0,0,92,,,A
653,0,TCP,192.168.136.132,54120,80,1,0,0,93,5,93,A
654,0,TCP,192.168.136.132,54120,80,0,20,0,93,,,A
655,0,TCP,192.168.136.131,80,54120,20,0,0,93,,,A
658,0,TCP,192.168.136.132,54120,80,0,168,0,93,,,A
659,0,TCP,192.168.136.131,80,54120,168,0,0,93,,,A
660,0,TCP,192.168.136.132,54134,80,1,0,0,94,5,94,A
661,0,TCP,192.168.136.132,54134,80,0,20,0,94,,,A
662,0,TCP,192.168.136.131,80,54134,20,0,0,94,,,A
665,0,TCP,192.168.136.132,54134,80,0,168,0,94,,,A
666,0,TCP,192.168.136.131,80,54134,168,0,0,94,,,A
667,0,TCP,192.168.136.132,54142,80,1,0,0,95,5,95,A
668,0,TCP,192.168.136.132,54142,80,0,21,0,95,,,A
669,0,TCP,192.168.136.131,80,54142,21,0,0,95,,,A
672,0,TCP,192.168.136.132,54142,80,0,168,0,95,,,A
673,0,TCP,192.168.136.131,80,54142,168,0,0,95,,,A
674,0,TCP,192.168.136.132,54152,80,1,0,0,96,5,96,A
675,0,TCP,192.168.136.132,54152,80,0,20,0,96,,,A
676,0,TCP,192.168.136.131,80,54152,20,0,0,96,,,A
679,0,TCP,192.168.136.132,54152,80,0,168,0,96,,,A
680,0,TCP,192.168.136.131,80,54152,168,0,0,96,,,A
681,0,TCP,192.168.136.132,54154,80,1,0,0,97,5,97,A
682,0,TCP,192.168.136.132,54154,80,0,21,0,97,,,A
683,0,TCP,192.168.136.131,80,54154,21,0,0,97,,,A
686,0,TCP,192.168.136.132,54154,80,0,168,0,97,,,A
687,0,TCP,192.168.136.132,54162,80,1,0,0,98,5,98,A
688,0,TCP,192.168.136.131,80,54154,168,0,0,97,,,A
689,0,TCP,192.168.136.132,54162,80,0,21,0,98,,,A
690,0,TCP,192.168.136.131,80,54162,21,0,0,98,,,A
693,0,TCP,192.168.136.132,54162,80,0,168,0,98,,,A
694,0,TCP,192.168.136.131,80,54162,168,0,0,98,,,A
695,0,TCP,192.168.136.132,54172,80,1,0,0,99,5,99,A
696,0,TCP,192.168.136.132,54172,80,0,20,0,99,,,A
697,0,TCP,192.168.136.131,80,54172,20,0,0,99,,,A
700,0,TCP,192.168.136.132,54172,80,0,168,0,99,,,A
701,0,TCP,192.168.136.131,80,54172,168,0,0,99,,,A
702,0,TCP,192.168.136.132,54186,80,1,0,0,100,5,100,A
703,0,TCP,192.168.136.132,54186,80,0,20,0,100,,,A
704,0,TCP,192.168.136.131,80,54186,20,0,0,100,,,A
707,0,TCP,192.168.136.132,54186,80,0,168,0,100,,,A
708,0,TCP,192.168.136.131,80,54186,168,0,0,100,,,A
709,0,TCP,192.168.136.132,54200,80,1,0,0,101,5,101,A
710,0,TCP,192.168.136.132,54200,80,0,21,0,101,,,A
711,0,TCP,192.168.136.131,80,54200,21,0,0,101,,,A
714,0,TCP,192.168.136.132,54200,80,0,168,0,101,,,A
715,0,TCP,192.168.136.131,80,54200,168,0,0,101,,,A
716,0,TCP,192.168.136.132,54204,80,1,0,0,102,5,102,A
717,0,TCP,192.168.136.132,54204,80,0,21,0,102,,,A
718,0,TCP,192.168.136.131,80,54204,21,0,0,102,,,A
721,0,TCP,192.168.136.132,54204,80,0,168,0,102,,,A
722,0,TCP,192.168.136.131,80,54204,168,0,0,102,,,A
723,0,TCP,192.168.136.132,54216,80,1,0,0,103,5,103,A
724,0,TCP,192.168.136.132,54216,80,0,21,0,103,,,A
725,0,TCP,192.168.136.131,80,54216,21,0,0,103,,,A
728,0,TCP,192.168.136.132,54216,80,0,168,0,103,,,A
729,0,TCP,192.168.136.132,54224,80,1,0,0,104,5,104,A
730,0,TCP,192.168.136.132,54224,80,0,21,0,104,,,A
731,0,TCP,192.168.136.131,80,54216,168,0,0,103,,,A
732,0,TCP,192.168.136.131,80,54224,21,0,0,104,,,A
735,0,TCP,192.168.136.132,54224,80,0,168,0,104,,,A
736,0,TCP,192.168.136.132,54240,80,1,0,0,105,5,105,A
737,0,TCP,192.168.136.131,80,54224,168,0,0,104,,,A
738,0,TCP,192.168.136.132,54240,80,0,21,0,105,,,A
739,0,TCP,192.168.136.131,80,54240,21,0,0,105,,,A
741,0,TCP,192.168.136.132,54240,80,0,168,0,105,,,A
743,0,TCP,192.168.136.131,80,54240,168,0,0,105,,,A
744,0,TCP,192.168.136.132,54252,80,1,0,0,106,5,106,A
745,0,TCP,192.168.136.132,54252,80,0,20,0,106,,,A
746,0,TCP,192.168.136.131,80,54252,20,0,0,106,,,A
748,0,TCP,192.168.136.132,54252,80,0,168,0,106,,,A
750,0,TCP,192.168.136.131,80,54252,168,0,0,106,,,A
751,0,TCP,192.168.136.132,54268,80,1,0,0,107,5,107,A
752,0,TCP,192.168.136.132,54268,80,0,21,0,107,,,A
753,0,TCP,192.168.136.131,80,54268,21,0,0,107,,,A
756,0,TCP,192.168.136.132,54268,80,0,168,0,107,,,A
757,0,TCP,192.168.136.132,54270,80,1,0,0,108,5,108,A
758,0,TCP,192.168.136.131,80,54268,168,0,0,107,,,A
759,0,TCP,192.168.136.132,54270,80,0,20,0,108,,,A
761,0,TCP,192.168.136.131,80,54270,20,0,0,108,,,A
763,0,TCP,192.168.136.132,54270,80,0,168,0,108,,,A
764,0,TCP,192.168.136.131,80,54270,168,0,0,108,,,A
765,0,TCP,192.168.136.132,54286,80,1,0,0,109,5,109,A
766,0,TCP,192.168.136.132,54286,80,0,20,0,109,,,A
767,0,TCP,192.168.136.131,80,54286,20,0,0,109,,,A
769,0,TCP,192.168.136.132,54286,80,0,168,0,109,,,A
771,0,TCP,192.168.136.131,80,54286,168,0,0,109,,,A
772,0,TCP,192.168.136.132,54302,80,1,0,0,110,5,110,A
773,0,TCP,192.168.136.132,54302,80,0,21,0,110,,,A
774,0,TCP,192.168.136.131,80,54302,21,0,0,110,,,A
777,0,TCP,192.168.136.132,54302,80,0,168,0,110,,,A
778,0,TCP,192.168.136.132,54304,80,1,0,0,111,5,111,A
779,0,TCP,192.168.136.131,80,54302,168,0,0,110,,,A
780,0,TCP,192.168.136.132,54304,80,0,21,0,111,,,A
782,0,TCP,192.168.136.131,80,54304,21,0,0,111,,,A
784,0,TCP,192.168.136.132,54304,80,0,168,0,111,,,A
785,0,TCP,192.168.136.131,80,54304,168,0,0,111,,,A
786,0,TCP,192.168.136.132,54314,80,1,0,0,112,5,112,A
787,0,TCP,192.168.136.132,54314,80,0,21,0,112,,,A
788,0,TCP,192.168.136.131,80,54314,21,0,0,112,,,A
791,0,TCP,192.168.136.132,54314,80,0,168,0,112,,,A
792,0,TCP,192.168.136.131,80,54314,168,0,0,112,,,A
793,0,TCP,192.168.136.132,54324,80,1,0,0,113,5,113,A
794,0,TCP,192.168.136.132,54324,80,0,21,0,113,,,A
795,0,TCP,192.168.136.131,80,54324,21,0,0,113,,,A
797,0,TCP,192.168.136.132,54324,80,0,168,0,113,,,A
799,0,TCP,192.168.136.131,80,54324,168,0,0,113,,,A
800,0,TCP,192.168.136.132,54330,80,1,0,0,114,5,114,A
801,0,TCP,192.168.136.132,54330,80,0,20,0,114,,,A
802,0,TCP,192.168.136.131,80,54330,20,0,0,114,,,A
805,0,TCP,192.168.136.132,54330,80,0,168,0,114,,,A
806,0,TCP,192.168.136.132,54340,80,1,0,0,115,5,115,A
807,0,TCP,192.168.136.131,80,54330,168,0,0,114,,,A
808,0,TCP,192.168.136.132,54340,80,0,21,0,115,,,A
810,0,TCP,192.168.136.131,80,54340,21,0,0,115,,,A
812,0,TCP,192.168.136.132,54340,80,0,168,0,115,,,A
813,0,TCP,192.168.136.131,80,54340,168,0,0,115,,,A
814,0,TCP,192.168.136.132,54356,80,1,0,0,116,5,116,A
815,0,TCP,192.168.136.132,54356,80,0,21,0,116,,,A
816,0,TCP,192.168.136.131,80,54356,21,0,0,116,,,A
818,0,TCP,192.168.136.132,54356,80,0,168,0,116,,,A
820,0,TCP,192.168.136.131,80,54356,168,0,0,116,,,A
821,0,TCP,192.168.136.132,54370,80,1,0,0,117,5,117,A
822,0,TCP,192.168.136.132,54370,80,0,20,0,117,,,A
823,0,TCP,192.168.136.131,80,54370,20,0,0,117,,,A
826,0,TCP,192.168.136.132,54370,80,0,168,0,117,,,A
827,0,TCP,192.168.136.132,54374,80,1,0,0,118,5,118,A
828,0,TCP,192.168.136.131,80,54370,168,0,0,117,,,A
829,0,TCP,192.168.136.132,54374,80,0,21,0,118,,,A
831,0,TCP,192.168.136.131,80,54374,21,0,0,118,,,A
833,0,TCP,192.168.136.132,54374,80,0,168,0,118,,,A
834,0,TCP,192.168.136.131,80,54374,168,0,0,118,,,A
835,0,TCP,192.168.136.132,54382,80,1,0,0,119,5,119,A
836,0,TCP,192.168.136.132,54382,80,0,20,0,119,,,A
837,0,TCP,192.168.136.131,80,54382,20,0,0,119,,,A
840,0,TCP,192.168.136.132,54382,80,0,168,0,119,,,A
841,0,TCP,192.168.136.132,54388,80,1,0,0,120,5,120,A
842,0,TCP,192.168.136.131,80,54382,168,0,0,119,,,A
843,0,TCP,192.168.136.132,54388,80,0,20,0,120,,,A
845,0,TCP,192.168.136.131,80,54388,20,0,0,120,,,A
847,0,TCP,192.168.136.132,54388,80,0,168,0,120,,,A
848,0,TCP,192.168.136.132,54402,80,1,0,0,121,5,121,A
849,0,TCP,192.168.136.131,80,54388,168,0,0,120,,,A
850,0,TCP,192.168.136.132,54402,80,0,21,0,121,,,A
852,0,TCP,192.168.136.131,80,54402,21,0,0,121,,,A
854,0,TCP,192.168.136.132,54402,80,0,168,0,121,,,A
855,0,TCP,192.168.136.132,54406,80,1,0,0,122,5,122,A
856,0,TCP,192.168.136.131,80,54402,168,0,0,121,,,A
857,0,TCP,192.168.136.132,54406,80,0,21,0,122,,,A
859,0,TCP,192.168.136.131,80,54406,21,0,0,122,,,A
861,0,TCP,192.168.136.132,54406,80,0,168,0,122,,,A
862,0,TCP,192.168.136.131,80,54406,168,0,0,122,,,A
863,0,TCP,192.168.136.132,54414,80,1,0,0,123,5,123,A
864,0,TCP,192.168.136.132,54414,80,0,21,0,123,,,A
865,0,TCP,192.168.136.131,80,54414,21,0,0,123,,,A
867,0,TCP,192.168.136.132,54414,80,0,168,0,123,,,A
869,0,TCP,192.168.136.131,80,54414,168,0,0,123,,,A
870,0,TCP,192.168.136.132,54416,80,1,0,0,124,5,124,A
871,0,TCP,192.168.136.132,54416,80,0,20,0,124,,,A
872,0,TCP,192.168.136.131,80,54416,20,0,0,124,,,A
874,0,TCP,192.168.136.132,54416,80,0,168,0,124,,,A
876,0,TCP,192.168.136.131,80,54416,168,0,0,124,,,A
877,0,TCP,192.168.136.132,54424,80,1,0,0,125,5,125,A
878,0,TCP,192.168.136.132,54424,80,0,20,0,125,,,A
879,0,TCP,192.168.136.131,80,54424,20,0,0,125,,,A
882,0,TCP,192.168.136.132,54424,80,0,168,0,125,,,A
883,0,TCP,192.168.136.132,54440,80,1,0,0,126,5,126,A
884,0,TCP,192.168.136.131,80,54424,168,0,0,125,,,A
885,0,TCP,192.168.136.132,54440,80,0,21,0,126,,,A
887,0,TCP,192.168.136.131,80,54440,21,0,0,126,,,A
889,0,TCP,192.168.136.132,54440,80,0,168,0,126,,,A
890,0,TCP,192.168.136.131,80,54440,168,0,0,126,,,A
891,0,TCP,192.168.136.132,54456,80,1,0,0,127,5,127,A
892,0,TCP,192.168.136.132,54456,80,0,20,0,127,,,A
893,0,TCP,192.168.136.131,80,54456,20,0,0,127,,,A
895,0,TCP,192.168.136.132,54456,80,0,168,0,127,,,A
897,0,TCP,192.168.136.131,80,54456,168,0,0,127,,,A
898,0,TCP,192.168.136.132,54466,80,1,0,0,128,5,128,A
899,0,TCP,192.168.136.132,54466,80,0,21,0,128,,,A
900,0,TCP,192.168.136.131,80,54466,21,0,0,128,,,A
903,0,TCP,192.168.136.132,54466,80,0,168,0,128,,,A
904,0,TCP,192.168.136.132,54470,80,1,0,0,129,5,129,A
905,0,TCP,192.168.136.131,80,54466,168,0,0,128,,,A
906,0,TCP,192.168.136.132,54470,80,0,20,0,129,,,A
908,0,TCP,192.168.136.131,80,54470,20,0,0,129,,,A
910,0,TCP,192.168.136.132,54470,80,0,168,0,129,,,A
911,0,TCP,192.168.136.131,80,54470,168,0,0,129,,,A
912,0,TCP,192.168.136.132,54476,80,1,0,0,130,5,130,A
913,0,TCP,192.168.136.132,54476,80,0,21,0,130,,,A
914,0,TCP,192.168.136.131,80,54476,21,0,0,130,,,A
916,0,TCP,192.168.136.132,54476,80,0,168,0,130,,,A
918,0,TCP,192.168.136.131,80,54476,168,0,0,130,,,A
919,0,TCP,192.168.136.132,54478,80,1,0,0,131,5,131,A
920,0,TCP,192.168.136.132,54478,80,0,20,0,131,,,A
921,0,TCP,192.168.136.131,80,54478,20,0,0,131,,,A
924,0,TCP,192.168.136.132,54478,80,0,168,0,131,,,A
925,0,TCP,192.168.136.132,54486,80,1,0,0,132,5,132,A
926,0,TCP,192.168.136.131,80,54478,168,0,0,131,,,A
927,0,TCP,192.168.136.132,54486,80,0,20,0,132,,,A
929,0,TCP,192.168.136.131,80,54486,20,0,0,132,,,A
931,0,TCP,192.168.136.132,54486,80,0,168,0,132,,,A
932,0,TCP,192.168.136.131,80,54486,168,0,0,132,,,A
933,0,TCP,192.168.136.132,54492,80,1,0,0,133,5,133,A
934,0,TCP,192.168.136.132,54492,80,0,19,0,133,,,A
935,0,TCP,192.168.136.131,80,54492,19,0,0,133,,,A
938,0,TCP,192.168.136.132,54492,80,0,168,0,133,,,A
939,0,TCP,192.168.136.132,54508,80,1,0,0,134,5,134,A
940,0,TCP,192.168.136.131,80,54492,168,0,0,133,,,A
941,0,TCP,192.168.136.132,54508,80,0,20,0,134,,,A
943,0,TCP,192.168.136.131,80,54508,20,0,0,134,,,A
945,0,TCP,192.168.136.132,54508,80,0,168,0,134,,,A
946,0,TCP,192.168.136.132,54512,80,1,0,0,135,5,135,A
947,0,TCP,192.168.136.131,80,54508,168,0,0,134,,,A
948,0,TCP,192.168.136.132,54512,80,0,21,0,135,,,A
950,0,TCP,192.168.136.131,80,54512,21,0,0,135,,,A
952,0,TCP,192.168.136.132,54512,80,0,168,0,135,,,A
953,0,TCP,192.168.136.131,80,54512,168,0,0,135,,,A
954,0,TCP,192.168.136.132,54514,80,1,0,0,136,5,136,A
955,0,TCP,192.168.136.132,54514,80,0,20,0,136,,,A
956,0,TCP,192.168.136.131,80,54514,20,0,0,136,,,A
958,0,TCP,192.168.136.132,54514,80,0,168,0,136,,,A
960,0,TCP,192.168.136.131,80,54514,168,0,0,136,,,A
961,0,TCP,192.168.136.132,54530,80,1,0,0,137,5,137,A
962,0,TCP,192.168.136.132,54530,80,0,21,0,137,,,A
963,0,TCP,192.168.136.131,80,54530,21,0,0,137,,,A
966,0,TCP,192.168.136.132,54530,80,0,168,0,137,,,A
967,0,TCP,192.168.136.132,54538,80,1,0,0,138,5,138,A
968,0,TCP,192.168.136.131,80,54530,168,0,0,137,,,A
969,0,TCP,192.168.136.132,54538,80,0,21,0,138,,,A
971,0,TCP,192.168.136.131,80,54538,21,0,0,138,,,A
973,0,TCP,192.168.136.132,54538,80,0,168,0,138,,,A
974,0,TCP,192.168.136.131,80,54538,168,0,0,138,,,A
975,0,TCP,192.168.136.132,54546,80,1,0,0,139,5,139,A
976,0,TCP,192.168.136.132,54546,80,0,20,0,139,,,A
977,0,TCP,192.168.136.131,80,54546,20,0,0,139,,,A
979,0,TCP,192.168.136.132,54546,80,0,168,0,139,,,A
981,0,TCP,192.168.136.131,80,54546,168,0,0,139,,,A
982,0,TCP,192.168.136.132,54556,80,1,0,0,140,5,140,A
983,0,TCP,192.168.136.132,54556,80,0,21,0,140,,,A
984,0,TCP,192.168.136.131,80,54556,21,0,0,140,,,A
987,0,TCP,192.168.136.132,54556,80,0,168,0,140,,,A
988,0,TCP,192.168.136.132,54562,80,1,0,0,141,5,141,A
989,0,TCP,192.168.136.131,80,54556,168,0,0,140,,,A
990,0,TCP,192.168.136.132,54562,80,0,20,0,141,,,A
992,0,TCP,192.168.136.131,80,54562,20,0,0,141,,,A
994,0,TCP,192.168.136.132,54562,80,0,168,0,141,,,A
995,0,TCP,192.168.136.132,54568,80,1,0,0,142,5,142,A
996,0,TCP,192.168.136.131,80,54562,168,0,0,141,,,A
997,0,TCP,192.168.136.132,54568,80,0,20,0,142,,,A
999,0,TCP,192.168.136.131,80,54568,20,0,0,142,,,A
1001,0,TCP,192.168.136.132,54568,80,0,168,0,142,,,A
1002,0,TCP,192.168.136.131,80,54568,168,0,0,142,,,A
1003,0,TCP,192.168.136.132,54578,80,1,0,0,143,5,143,A
1004,0,TCP,192.168.136.132,54578,80,0,20,0,143,,,A
1005,0,TCP,192.168.136.131,80,54578,20,0,0,143,,,A
1008,0,TCP,192.168.136.132,54578,80,0,168,0,143,,,A
1009,0,TCP,192.168.136.132,54594,80,1,0,0,144,5,144,A
1010,0,TCP,192.168.136.131,80,54578,168,0,0,143,,,A
1011,0,TCP,192.168.136.132,54594,80,0,20,0,144,,,A
1013,0,TCP,192.168.136.131,80,54594,20,0,0,144,,,A
1015,0,TCP,192.168.136.132,54594,80,0,168,0,144,,,A
1016,0,TCP,192.168.136.132,54608,80,1,0,0,145,5,145,A
1017,0,TCP,192.168.136.131,80,54594,168,0,0,144,,,A
1018,0,TCP,192.168.136.132,54608,80,0,19,0,145,,,A
1020,0,TCP,192.168.136.131,80,54608,19,0,0,145,,,A
1022,0,TCP,192.168.136.132,54608,80,0,168,0,145,,,A
1023,0,TCP,192.168.136.132,54616,80,1,0,0,146,5,146,A
1024,0,TCP,192.168.136.131,80,54608,168,0,0,145,,,A
1025,0,TCP,192.168.136.132,54616,80,0,20,0,146,,,A
1027,0,TCP,192.168.136.131,80,54616,20,0,0,146,,,A
1029,0,TCP,192.168.136.132,54616,80,0,168,0,146,,,A
1030,0,TCP,192.168.136.132,54620,80,1,0,0,147,5,147,A
1031,0,TCP,192.168.136.131,80,54616,168,0,0,146,,,A
1032,0,TCP,192.168.136.132,54620,80,0,20,0,147,,,A
1034,0,TCP,192.168.136.131,80,54620,20,0,0,147,,,A
1036,0,TCP,192.168.136.132,54620,80,0,168,0,147,,,A
1037,0,TCP,192.168.136.132,54626,80,1,0,0,148,5,148,A
1038,0,TCP,192.168.136.131,80,54620,168,0,0,147,,,A
1039,0,TCP,192.168.136.132,54626,80,0,21,0,148,,,A
1041,0,TCP,192.168.136.131,80,54626,21,0,0,148,,,A
1043,0,TCP,192.168.136.132,54626,80,0,168,0,148,,,A
1044,0,TCP,192.168.136.132,54628,80,1,0,0,149,5,149,A
1045,0,TCP,192.168.136.131,80,54626,168,0,0,148,,,A
1046,0,TCP,192.168.136.132,54628,80,0,20,0,149,,,A
1048,0,TCP,192.168.136.131,80,54628,20,0,0,149,,,A
1050,0,TCP,192.168.136.132,54628,80,0,168,0,149,,,A
1051,0,TCP,192.168.136.132,54630,80,1,0,0,150,5,150,A
1052,0,TCP,192.168.136.131,80,54628,168,0,0,149,,,A
1053,0,TCP,192.168.136.132,54630,80,0,21,0,150,,,A
1055,0,TCP,192.168.136.131,80,54630,21,0,0,150,,,A
1057,0,TCP,192.168.136.132,54630,80,0,168,0,150,,,A
1058,0,TCP,192.168.136.132,54636,80,1,0,0,151,5,151,A
1059,0,TCP,192.168.136.131,80,54630,168,0,0,150,,,A
1060,0,TCP,192.168.136.132,54636,80,0,21,0,151,,,A
1062,0,TCP,192.168.136.131,80,54636,21,0,0,151,,,A
1064,0,TCP,192.168.136.132,54636,80,0,168,0,151,,,A
1065,0,TCP,192.168.136.132,54638,80,1,0,0,152,5,152,A
1066,0,TCP,192.168.136.131,80,54636,168,0,0,151,,,A
1067,0,TCP,192.168.136.132,54638,80,0,21,0,152,,,A
1069,0,TCP,192.168.136.131,80,54638,21,0,0,152,,,A
1071,0,TCP,192.168.136.132,54638,80,0,168,0,152,,,A
1072,0,TCP,192.168.136.132,54642,80,1,0,0,153,5,153,A
1073,0,TCP,192.168.136.131,80,54638,168,0,0,152,,,A
1074,0,TCP,192.168.136.132,54642,80,0,20,0,153,,,A
1076,0,TCP,192.168.136.131,80,54642,20,0,0,153,,,A
1078,0,TCP,192.168.136.132,54642,80,0,168,0,153,,,A
1079,0,TCP,192.168.136.132,54648,80,1,0,0,154,5,154,A
1080,0,TCP,192.168.136.131,80,54642,168,0,0,153,,,A
1081,0,TCP,192.168.136.132,54648,80,0,21,0,154,,,A
1083,0,TCP,192.168.136.131,80,54648,21,0,0,154,,,A
1085,0,TCP,192.168.136.132,54648,80,0,168,0,154,,,A
1086,0,TCP,192.168.136.132,54656,80,1,0,0,155,5,155,A
1087,0,TCP,192.168.136.131,80,54648,168,0,0,154,,,A
1088,0,TCP,192.168.136.132,54656,80,0,21,0,155,,,A
1090,0,TCP,192.168.136.131,80,54656,21,0,0,155,,,A
1092,0,TCP,192.168.136.132,54656,80,0,168,0,155,,,A
1093,0,TCP,192.168.136.132,54662,80,1,0,0,156,5,156,A
1094,0,TCP,192.168.136.131,80,54656,168,0,0,155,,,A
1095,0,TCP,192.168.136.132,54662,80,0,20,0,156,,,A
1097,0,TCP,192.168.136.131,80,54662,20,0,0,156,,,A
1099,0,TCP,192.168.136.132,54662,80,0,168,0,156,,,A
1100,0,TCP,192.168.136.132,54678,80,1,0,0,157,5,157,A
1101,0,TCP,192.168.136.131,80,54662,168,0,0,156,,,A
1102,0,TCP,192.168.136.132,54678,80,0,21,0,157,,,A
1104,0,TCP,192.168.136.131,80,54678,21,0,0,157,,,A
1106,0,TCP,192.168.136.132,54678,80,0,168,0,157,,,A
1107,0,TCP,192.168.136.132,54682,80,1,0,0,158,5,158,A
1108,0,TCP,192.168.136.131,80,54678,168,0,0,157,,,A
1109,0,TCP,192.168.136.132,54682,80,0,20,0,158,,,A
1111,0,TCP,192.168.136.131,80,54682,20,0,0,158,,,A
1113,0,TCP,192.168.136.132,54682,80,0,168,0,158,,,A
1114,0,TCP,192.168.136.132,54690,80,1,0,0,159,5,159,A
1115,0,TCP,192.168.136.131,80,54682,168,0,0,158,,,A
1116,0,TCP,192.168.136.132,54690,80,0,21,0,159,,,A
1118,0,TCP,192.168.136.131,80,54690,21,0,0,159,,,A
1120,0,TCP,192.168.136.132,54690,80,0,168,0,159,,,A
1121,0,TCP,192.168.136.132,54704,80,1,0,0,160,5,160,A
1122,0,TCP,192.168.136.131,80,54690,168,0,0,159,,,A
1123,0,TCP,192.168.136.132,54704,80,0,21,0,160,,,A
1125,0,TCP,192.168.136.131,80,54704,21,0,0,160,,,A
1127,0,TCP,192.168.136.132,54704,80,0,168,0,160,,,A
1128,0,TCP,192.168.136.132,54714,80,1,0,0,161,5,161,A
1129,0,TCP,192.168.136.131,80,54704,168,0,0,160,,,A
1130,0,TCP,192.168.136.132,54714,80,0,20,0,161,,,A
1132,0,TCP,192.168.136.131,80,54714,20,0,0,161,,,A
1134,0,TCP,192.168.136.132,54714,80,0,168,0,161,,,A
1135,0,TCP,192.168.136.132,54722,80,1,0,0,162,5,162,A
1136,0,TCP,192.168.136.131,80,54714,168,0,0,161,,,A
1137,0,TCP,192.168.136.132,54722,80,0,20,0,162,,,A
1139,0,TCP,192.168.136.131,80,54722,20,0,0,162,,,A
1141,0,TCP,192.168.136.132,54722,80,0,168,0,162,,,A
1142,0,TCP,192.168.136.132,54730,80,1,0,0,163,5,163,A
1143,0,TCP,192.168.136.131,80,54722,168,0,0,162,,,A
1144,0,TCP,192.168.136.132,54730,80,0,21,0,163,,,A
1146,0,TCP,192.168.136.131,80,54730,21,0,0,163,,,A
1148,0,TCP,192.168.136.132,54730,80,0,168,0,163,,,A
1149,0,TCP,192.168.136.132,54732,80,1,0,0,164,5,164,A
1150,0,TCP,192.168.136.132,54732,80,0,19,0,164,,,A
1152,0,TCP,192.168.136.131,80,54730,168,0,0,163,,,A
1153,0,TCP,192.168.136.131,80,54732,19,0,0,164,,,A
1155,0,TCP,192.168.136.132,54732,80,0,168,0,164,,,A
1156,0,TCP,192.168.136.132,54738,80,1,0,0,165,5,165,A
1157,0,TCP,192.168.136.131,80,54732,168,0,0,164,,,A
1158,0,TCP,192.168.136.132,54738,80,0,21,0,165,,,A
1160,0,TCP,192.168.136.131,80,54738,21,0,0,165,,,A
1162,0,TCP,192.168.136.132,54738,80,0,168,0,165,,,A
1163,0,TCP,192.168.136.132,54750,80,1,0,0,166,5,166,A
1164,0,TCP,192.168.136.131,80,54738,168,0,0,165,,,A
1165,0,TCP,192.168.136.132,54750,80,0,21,0,166,,,A
