Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,window_size,sql,stream,Time in seconds,socket_conn
574,0,TCP,192.168.136.132,54032,80,0,168,64256,0,81,,
575,0,TCP,192.168.136.131,80,54032,168,0,65024,0,81,,
576,0,TCP,192.168.136.132,54036,80,1,0,64256,0,82,5,82
577,0,TCP,192.168.136.132,54036,80,0,19,64256,0,82,,
578,0,TCP,192.168.136.131,80,54036,19,0,65152,0,82,,
581,0,TCP,192.168.136.132,54036,80,0,168,64256,0,82,,
582,0,TCP,192.168.136.131,80,54036,168,0,65024,0,82,,
583,0,TCP,192.168.136.132,54042,80,1,0,64256,0,83,5,83
584,0,TCP,192.168.136.132,54042,80,0,21,64256,0,83,,
586,0,TCP,192.168.136.131,80,54042,21,0,65152,0,83,,
588,0,TCP,192.168.136.132,54042,80,0,168,64256,0,83,,
589,0,TCP,192.168.136.132,54050,80,1,0,64256,0,84,5,84
590,0,TCP,192.168.136.132,54050,80,0,19,64256,0,84,,
592,0,TCP,192.168.136.131,80,54042,168,0,65024,0,83,,
593,0,TCP,192.168.136.131,80,54050,19,0,65152,0,84,,
595,0,TCP,192.168.136.132,54050,80,0,168,64256,0,84,,
596,0,TCP,192.168.136.132,54062,80,1,0,64256,0,85,5,85
597,0,TCP,192.168.136.132,54062,80,0,21,64256,0,85,,
598,0,TCP,192.168.136.131,80,54050,168,0,65024,0,84,,
599,0,TCP,192.168.136.131,80,54062,21,0,65152,0,85,,
602,0,TCP,192.168.136.132,54062,80,0,168,64256,0,85,,
603,0,TCP,192.168.136.131,80,54062,168,0,65024,0,85,,
604,0,TCP,192.168.136.132,54076,80,1,0,64256,0,86,5,86
605,0,TCP,192.168.136.132,54076,80,0,21,64256,0,86,,
606,0,TCP,192.168.136.131,80,54076,21,0,65152,0,86,,
608,0,TCP,192.168.136.132,54076,80,0,168,64256,0,86,,
610,0,TCP,192.168.136.131,80,54076,168,0,65024,0,86,,
611,0,TCP,192.168.136.132,54084,80,1,0,64256,0,87,5,87
612,0,TCP,192.168.136.132,54084,80,0,21,64256,0,87,,
613,0,TCP,192.168.136.131,80,54084,21,0,65152,0,87,,
616,0,TCP,192.168.136.132,54084,80,0,168,64256,0,87,,
617,0,TCP,192.168.136.131,80,54084,168,0,65024,0,87,,
618,0,TCP,192.168.136.132,54090,80,1,0,64256,0,88,5,88
619,0,TCP,192.168.136.132,54090,80,0,21,64256,0,88,,
620,0,TCP,192.168.136.131,80,54090,21,0,65152,0,88,,
622,0,TCP,192.168.136.132,54090,80,0,168,64256,0,88,,
624,0,TCP,192.168.136.131,80,54090,168,0,65024,0,88,,
625,0,TCP,192.168.136.132,54096,80,1,0,64256,0,89,5,89
626,0,TCP,192.168.136.132,54096,80,0,20,64256,0,89,,
627,0,TCP,192.168.136.131,80,54096,20,0,65152,0,89,,
630,0,TCP,192.168.136.132,54096,80,0,168,64256,0,89,,
631,0,TCP,192.168.136.131,80,54096,168,0,65024,0,89,,
632,0,TCP,192.168.136.132,54110,80,1,0,64256,0,90,5,90
633,0,TCP,192.168.136.132,54110,80,0,20,64256,0,90,,
634,0,TCP,192.168.136.131,80,54110,20,0,65152,0,90,,
636,0,TCP,192.168.136.132,54110,80,0,168,64256,0,90,,
638,0,TCP,192.168.136.131,80,54110,168,0,65024,0,90,,
639,0,TCP,192.168.136.132,54112,80,1,0,64256,0,91,5,91
640,0,TCP,192.168.136.132,54112,80,0,20,64256,0,91,,
641,0,TCP,192.168.136.131,80,54112,20,0,65152,0,91,,
644,0,TCP,192.168.136.132,54112,80,0,168,64256,0,91,,
645,0,TCP,192.168.136.131,80,54112,168,0,65024,0,91,,
646,0,TCP,192.168.136.132,54116,80,1,0,64256,0,92,5,92
647,0,TCP,192.168.136.132,54116,80,0,18,64256,0,92,,
648,0,TCP,192.168.136.131,80,54116,18,0,65152,0,92,,
651,0,TCP,192.168.136.132,54116,80,0,168,64256,0,92,,
652,0,TCP,192.168.136.131,80,54116,168,0,65024,0,92,,
653,0,TCP,192.168.136.132,54120,80,1,0,64256,0,93,5,93
654,0,TCP,192.168.136.132,54120,80,0,20,64256,0,93,,
655,0,TCP,192.168.136.131,80,54120,20,0,65152,0,93,,
658,0,TCP,192.168.136.132,54120,80,0,168,64256,0,93,,
659,0,TCP,192.168.136.131,80,54120,168,0,65024,0,93,,
660,0,TCP,192.168.136.132,54134,80,1,0,64256,0,94,5,94
661,0,TCP,192.168.136.132,54134,80,0,20,64256,0,94,,
662,0,TCP,192.168.136.131,80,54134,20,0,65152,0,94,,
665,0,TCP,192.168.136.132,54134,80,0,168,64256,0,94,,
666,0,TCP,192.168.136.131,80,54134,168,0,65024,0,94,,
667,0,TCP,192.168.136.132,54142,80,1,0,64256,0,95,5,95
668,0,TCP,192.168.136.132,54142,80,0,21,64256,0,95,,
669,0,TCP,192.168.136.131,80,54142,21,0,65152,0,95,,
672,0,TCP,192.168.136.132,54142,80,0,168,64256,0,95,,
673,0,TCP,192.168.136.131,80,54142,168,0,65024,0,95,,
674,0,TCP,192.168.136.132,54152,80,1,0,64256,0,96,5,96
675,0,TCP,192.168.136.132,54152,80,0,20,64256,0,96,,
676,0,TCP,192.168.136.131,80,54152,20,0,65152,0,96,,
679,0,TCP,192.168.136.132,54152,80,0,168,64256,0,96,,
680,0,TCP,192.168.136.131,80,54152,168,0,65024,0,96,,
681,0,TCP,192.168.136.132,54154,80,1,0,64256,0,97,5,97
682,0,TCP,192.168.136.132,54154,80,0,21,64256,0,97,,
683,0,TCP,192.168.136.131,80,54154,21,0,65152,0,97,,
686,0,TCP,192.168.136.132,54154,80,0,168,64256,0,97,,
687,0,TCP,192.168.136.132,54162,80,1,0,64256,0,98,5,98
688,0,TCP,192.168.136.131,80,54154,168,0,65024,0,97,,
689,0,TCP,192.168.136.132,54162,80,0,21,64256,0,98,,
690,0,TCP,192.168.136.131,80,54162,21,0,65152,0,98,,
693,0,TCP,192.168.136.132,54162,80,0,168,64256,0,98,,
694,0,TCP,192.168.136.131,80,54162,168,0,65024,0,98,,
695,0,TCP,192.168.136.132,54172,80,1,0,64256,0,99,5,99
696,0,TCP,192.168.136.132,54172,80,0,20,64256,0,99,,
697,0,TCP,192.168.136.131,80,54172,20,0,65152,0,99,,
700,0,TCP,192.168.136.132,54172,80,0,168,64256,0,99,,
701,0,TCP,192.168.136.131,80,54172,168,0,65024,0,99,,
702,0,TCP,192.168.136.132,54186,80,1,0,64256,0,100,5,100
703,0,TCP,192.168.136.132,54186,80,0,20,64256,0,100,,
704,0,TCP,192.168.136.131,80,54186,20,0,65152,0,100,,
707,0,TCP,192.168.136.132,54186,80,0,168,64256,0,100,,
708,0,TCP,192.168.136.131,80,54186,168,0,65024,0,100,,
709,0,TCP,192.168.136.132,54200,80,1,0,64256,0,101,5,101
710,0,TCP,192.168.136.132,54200,80,0,21,64256,0,101,,
711,0,TCP,192.168.136.131,80,54200,21,0,65152,0,101,,
714,0,TCP,192.168.136.132,54200,80,0,168,64256,0,101,,
715,0,TCP,192.168.136.131,80,54200,168,0,65024,0,101,,
716,0,TCP,192.168.136.132,54204,80,1,0,64256,0,102,5,102
717,0,TCP,192.168.136.132,54204,80,0,21,64256,0,102,,
718,0,TCP,192.168.136.131,80,54204,21,0,65152,0,102,,
721,0,TCP,192.168.136.132,54204,80,0,168,64256,0,102,,
722,0,TCP,192.168.136.131,80,54204,168,0,65024,0,102,,
723,0,TCP,192.168.136.132,54216,80,1,0,64256,0,103,5,103
724,0,TCP,192.168.136.132,54216,80,0,21,64256,0,103,,
725,0,TCP,192.168.136.131,80,54216,21,0,65152,0,103,,
728,0,TCP,192.168.136.132,54216,80,0,168,64256,0,103,,
729,0,TCP,192.168.136.132,54224,80,1,0,64256,0,104,5,104
730,0,TCP,192.168.136.132,54224,80,0,21,64256,0,104,,
731,0,TCP,192.168.136.131,80,54216,168,0,65024,0,103,,
732,0,TCP,192.168.136.131,80,54224,21,0,65152,0,104,,
735,0,TCP,192.168.136.132,54224,80,0,168,64256,0,104,,
736,0,TCP,192.168.136.132,54240,80,1,0,64256,0,105,5,105
737,0,TCP,192.168.136.131,80,54224,168,0,65024,0,104,,
738,0,TCP,192.168.136.132,54240,80,0,21,64256,0,105,,
739,0,TCP,192.168.136.131,80,54240,21,0,65152,0,105,,
741,0,TCP,192.168.136.132,54240,80,0,168,64256,0,105,,
743,0,TCP,192.168.136.131,80,54240,168,0,65024,0,105,,
744,0,TCP,192.168.136.132,54252,80,1,0,64256,0,106,5,106
745,0,TCP,192.168.136.132,54252,80,0,20,64256,0,106,,
746,0,TCP,192.168.136.131,80,54252,20,0,65152,0,106,,
748,0,TCP,192.168.136.132,54252,80,0,168,64256,0,106,,
750,0,TCP,192.168.136.131,80,54252,168,0,65024,0,106,,
751,0,TCP,192.168.136.132,54268,80,1,0,64256,0,107,5,107
752,0,TCP,192.168.136.132,54268,80,0,21,64256,0,107,,
753,0,TCP,192.168.136.131,80,54268,21,0,65152,0,107,,
756,0,TCP,192.168.136.132,54268,80,0,168,64256,0,107,,
757,0,TCP,192.168.136.132,54270,80,1,0,64256,0,108,5,108
758,0,TCP,192.168.136.131,80,54268,168,0,65024,0,107,,
759,0,TCP,192.168.136.132,54270,80,0,20,64256,0,108,,
761,0,TCP,192.168.136.131,80,54270,20,0,65152,0,108,,
763,0,TCP,192.168.136.132,54270,80,0,168,64256,0,108,,
764,0,TCP,192.168.136.131,80,54270,168,0,65024,0,108,,
765,0,TCP,192.168.136.132,54286,80,1,0,64256,0,109,5,109
766,0,TCP,192.168.136.132,54286,80,0,20,64256,0,109,,
767,0,TCP,192.168.136.131,80,54286,20,0,65152,0,109,,
769,0,TCP,192.168.136.132,54286,80,0,168,64256,0,109,,
771,0,TCP,192.168.136.131,80,54286,168,0,65024,0,109,,
772,0,TCP,192.168.136.132,54302,80,1,0,64256,0,110,5,110
773,0,TCP,192.168.136.132,54302,80,0,21,64256,0,110,,
774,0,TCP,192.168.136.131,80,54302,21,0,65152,0,110,,
777,0,TCP,192.168.136.132,54302,80,0,168,64256,0,110,,
778,0,TCP,192.168.136.132,54304,80,1,0,64256,0,111,5,111
779,0,TCP,192.168.136.131,80,54302,168,0,65024,0,110,,
780,0,TCP,192.168.136.132,54304,80,0,21,64256,0,111,,
782,0,TCP,192.168.136.131,80,54304,21,0,65152,0,111,,
784,0,TCP,192.168.136.132,54304,80,0,168,64256,0,111,,
785,0,TCP,192.168.136.131,80,54304,168,0,65024,0,111,,
786,0,TCP,192.168.136.132,54314,80,1,0,64256,0,112,5,112
787,0,TCP,192.168.136.132,54314,80,0,21,64256,0,112,,
788,0,TCP,192.168.136.131,80,54314,21,0,65152,0,112,,
791,0,TCP,192.168.136.132,54314,80,0,168,64256,0,112,,
792,0,TCP,192.168.136.131,80,54314,168,0,65024,0,112,,
793,0,TCP,192.168.136.132,54324,80,1,0,64256,0,113,5,113
794,0,TCP,192.168.136.132,54324,80,0,21,64256,0,113,,
795,0,TCP,192.168.136.131,80,54324,21,0,65152,0,113,,
797,0,TCP,192.168.136.132,54324,80,0,168,64256,0,113,,
799,0,TCP,192.168.136.131,80,54324,168,0,65024,0,113,,
800,0,TCP,192.168.136.132,54330,80,1,0,64256,0,114,5,114
801,0,TCP,192.168.136.132,54330,80,0,20,64256,0,114,,
802,0,TCP,192.168.136.131,80,54330,20,0,65152,0,114,,
805,0,TCP,192.168.136.132,54330,80,0,168,64256,0,114,,
806,0,TCP,192.168.136.132,54340,80,1,0,64256,0,115,5,115
807,0,TCP,192.168.136.131,80,54330,168,0,65024,0,114,,
808,0,TCP,192.168.136.132,54340,80,0,21,64256,0,115,,
810,0,TCP,192.168.136.131,80,54340,21,0,65152,0,115,,
812,0,TCP,192.168.136.132,54340,80,0,168,64256,0,115,,
813,0,TCP,192.168.136.131,80,54340,168,0,65024,0,115,,
814,0,TCP,192.168.136.132,54356,80,1,0,64256,0,116,5,116
815,0,TCP,192.168.136.132,54356,80,0,21,64256,0,116,,
816,0,TCP,192.168.136.131,80,54356,21,0,65152,0,116,,
818,0,TCP,192.168.136.132,54356,80,0,168,64256,0,116,,
820,0,TCP,192.168.136.131,80,54356,168,0,65024,0,116,,
821,0,TCP,192.168.136.132,54370,80,1,0,64256,0,117,5,117
822,0,TCP,192.168.136.132,54370,80,0,20,64256,0,117,,
823,0,TCP,192.168.136.131,80,54370,20,0,65152,0,117,,
826,0,TCP,192.168.136.132,54370,80,0,168,64256,0,117,,
827,0,TCP,192.168.136.132,54374,80,1,0,64256,0,118,5,118
828,0,TCP,192.168.136.131,80,54370,168,0,65024,0,117,,
829,0,TCP,192.168.136.132,54374,80,0,21,64256,0,118,,
831,0,TCP,192.168.136.131,80,54374,21,0,65152,0,118,,
833,0,TCP,192.168.136.132,54374,80,0,168,64256,0,118,,
834,0,TCP,192.168.136.131,80,54374,168,0,65024,0,118,,
835,0,TCP,192.168.136.132,54382,80,1,0,64256,0,119,5,119
836,0,TCP,192.168.136.132,54382,80,0,20,64256,0,119,,
837,0,TCP,192.168.136.131,80,54382,20,0,65152,0,119,,
840,0,TCP,192.168.136.132,54382,80,0,168,64256,0,119,,
841,0,TCP,192.168.136.132,54388,80,1,0,64256,0,120,5,120
842,0,TCP,192.168.136.131,80,54382,168,0,65024,0,119,,
843,0,TCP,192.168.136.132,54388,80,0,20,64256,0,120,,
845,0,TCP,192.168.136.131,80,54388,20,0,65152,0,120,,
847,0,TCP,192.168.136.132,54388,80,0,168,64256,0,120,,
848,0,TCP,192.168.136.132,54402,80,1,0,64256,0,121,5,121
849,0,TCP,192.168.136.131,80,54388,168,0,65024,0,120,,
850,0,TCP,192.168.136.132,54402,80,0,21,64256,0,121,,
852,0,TCP,192.168.136.131,80,54402,21,0,65152,0,121,,
854,0,TCP,192.168.136.132,54402,80,0,168,64256,0,121,,
855,0,TCP,192.168.136.132,54406,80,1,0,64256,0,122,5,122
856,0,TCP,192.168.136.131,80,54402,168,0,65024,0,121,,
857,0,TCP,192.168.136.132,54406,80,0,21,64256,0,122,,
859,0,TCP,192.168.136.131,80,54406,21,0,65152,0,122,,
861,0,TCP,192.168.136.132,54406,80,0,168,64256,0,122,,
862,0,TCP,192.168.136.131,80,54406,168,0,65024,0,122,,
863,0,TCP,192.168.136.132,54414,80,1,0,64256,0,123,5,123
864,0,TCP,192.168.136.132,54414,80,0,21,64256,0,123,,
865,0,TCP,192.168.136.131,80,54414,21,0,65152,0,123,,
867,0,TCP,192.168.136.132,54414,80,0,168,64256,0,123,,
869,0,TCP,192.168.136.131,80,54414,168,0,65024,0,123,,
870,0,TCP,192.168.136.132,54416,80,1,0,64256,0,124,5,124
871,0,TCP,192.168.136.132,54416,80,0,20,64256,0,124,,
872,0,TCP,192.168.136.131,80,54416,20,0,65152,0,124,,
874,0,TCP,192.168.136.132,54416,80,0,168,64256,0,124,,
876,0,TCP,192.168.136.131,80,54416,168,0,65024,0,124,,
877,0,TCP,192.168.136.132,54424,80,1,0,64256,0,125,5,125
878,0,TCP,192.168.136.132,54424,80,0,20,64256,0,125,,
879,0,TCP,192.168.136.131,80,54424,20,0,65152,0,125,,
882,0,TCP,192.168.136.132,54424,80,0,168,64256,0,125,,
883,0,TCP,192.168.136.132,54440,80,1,0,64256,0,126,5,126
884,0,TCP,192.168.136.131,80,54424,168,0,65024,0,125,,
885,0,TCP,192.168.136.132,54440,80,0,21,64256,0,126,,
887,0,TCP,192.168.136.131,80,54440,21,0,65152,0,126,,
889,0,TCP,192.168.136.132,54440,80,0,168,64256,0,126,,
890,0,TCP,192.168.136.131,80,54440,168,0,65024,0,126,,
891,0,TCP,192.168.136.132,54456,80,1,0,64256,0,127,5,127
892,0,TCP,192.168.136.132,54456,80,0,20,64256,0,127,,
893,0,TCP,192.168.136.131,80,54456,20,0,65152,0,127,,
895,0,TCP,192.168.136.132,54456,80,0,168,64256,0,127,,
897,0,TCP,192.168.136.131,80,54456,168,0,65024,0,127,,
898,0,TCP,192.168.136.132,54466,80,1,0,64256,0,128,5,128
899,0,TCP,192.168.136.132,54466,80,0,21,64256,0,128,,
900,0,TCP,192.168.136.131,80,54466,21,0,65152,0,128,,
903,0,TCP,192.168.136.132,54466,80,0,168,64256,0,128,,
904,0,TCP,192.168.136.132,54470,80,1,0,64256,0,129,5,129
905,0,TCP,192.168.136.131,80,54466,168,0,65024,0,128,,
906,0,TCP,192.168.136.132,54470,80,0,20,64256,0,129,,
908,0,TCP,192.168.136.131,80,54470,20,0,65152,0,129,,
910,0,TCP,192.168.136.132,54470,80,0,168,64256,0,129,,
911,0,TCP,192.168.136.131,80,54470,168,0,65024,0,129,,
912,0,TCP,192.168.136.132,54476,80,1,0,64256,0,130,5,130
913,0,TCP,192.168.136.132,54476,80,0,21,64256,0,130,,
914,0,TCP,192.168.136.131,80,54476,21,0,65152,0,130,,
916,0,TCP,192.168.136.132,54476,80,0,168,64256,0,130,,
918,0,TCP,192.168.136.131,80,54476,168,0,65024,0,130,,
919,0,TCP,192.168.136.132,54478,80,1,0,64256,0,131,5,131
920,0,TCP,192.168.136.132,54478,80,0,20,64256,0,131,,
921,0,TCP,192.168.136.131,80,54478,20,0,65152,0,131,,
924,0,TCP,192.168.136.132,54478,80,0,168,64256,0,131,,
925,0,TCP,192.168.136.132,54486,80,1,0,64256,0,132,5,132
926,0,TCP,192.168.136.131,80,54478,168,0,65024,0,131,,
927,0,TCP,192.168.136.132,54486,80,0,20,64256,0,132,,
929,0,TCP,192.168.136.131,80,54486,20,0,65152,0,132,,
931,0,TCP,192.168.136.132,54486,80,0,168,64256,0,132,,
932,0,TCP,192.168.136.131,80,54486,168,0,65024,0,132,,
933,0,TCP,192.168.136.132,54492,80,1,0,64256,0,133,5,133
934,0,TCP,192.168.136.132,54492,80,0,19,64256,0,133,,
935,0,TCP,192.168.136.131,80,54492,19,0,65152,0,133,,
938,0,TCP,192.168.136.132,54492,80,0,168,64256,0,133,,
939,0,TCP,192.168.136.132,54508,80,1,0,64256,0,134,5,134
940,0,TCP,192.168.136.131,80,54492,168,0,65024,0,133,,
941,0,TCP,192.168.136.132,54508,80,0,20,64256,0,134,,
943,0,TCP,192.168.136.131,80,54508,20,0,65152,0,134,,
945,0,TCP,192.168.136.132,54508,80,0,168,64256,0,134,,
946,0,TCP,192.168.136.132,54512,80,1,0,64256,0,135,5,135
947,0,TCP,192.168.136.131,80,54508,168,0,65024,0,134,,
948,0,TCP,192.168.136.132,54512,80,0,21,64256,0,135,,
950,0,TCP,192.168.136.131,80,54512,21,0,65152,0,135,,
952,0,TCP,192.168.136.132,54512,80,0,168,64256,0,135,,
953,0,TCP,192.168.136.131,80,54512,168,0,65024,0,135,,
954,0,TCP,192.168.136.132,54514,80,1,0,64256,0,136,5,136
955,0,TCP,192.168.136.132,54514,80,0,20,64256,0,136,,
956,0,TCP,192.168.136.131,80,54514,20,0,65152,0,136,,
958,0,TCP,192.168.136.132,54514,80,0,168,64256,0,136,,
960,0,TCP,192.168.136.131,80,54514,168,0,65024,0,136,,
961,0,TCP,192.168.136.132,54530,80,1,0,64256,0,137,5,137
962,0,TCP,192.168.136.132,54530,80,0,21,64256,0,137,,
963,0,TCP,192.168.136.131,80,54530,21,0,65152,0,137,,
966,0,TCP,192.168.136.132,54530,80,0,168,64256,0,137,,
967,0,TCP,192.168.136.132,54538,80,1,0,64256,0,138,5,138
968,0,TCP,192.168.136.131,80,54530,168,0,65024,0,137,,
969,0,TCP,192.168.136.132,54538,80,0,21,64256,0,138,,
971,0,TCP,192.168.136.131,80,54538,21,0,65152,0,138,,
973,0,TCP,192.168.136.132,54538,80,0,168,64256,0,138,,
974,0,TCP,192.168.136.131,80,54538,168,0,65024,0,138,,
975,0,TCP,192.168.136.132,54546,80,1,0,64256,0,139,5,139
976,0,TCP,192.168.136.132,54546,80,0,20,64256,0,139,,
977,0,TCP,192.168.136.131,80,54546,20,0,65152,0,139,,
979,0,TCP,192.168.136.132,54546,80,0,168,64256,0,139,,
981,0,TCP,192.168.136.131,80,54546,168,0,65024,0,139,,
982,0,TCP,192.168.136.132,54556,80,1,0,64256,0,140,5,140
983,0,TCP,192.168.136.132,54556,80,0,21,64256,0,140,,
984,0,TCP,192.168.136.131,80,54556,21,0,65152,0,140,,
987,0,TCP,192.168.136.132,54556,80,0,168,64256,0,140,,
988,0,TCP,192.168.136.132,54562,80,1,0,64256,0,141,5,141
989,0,TCP,192.168.136.131,80,54556,168,0,65024,0,140,,
990,0,TCP,192.168.136.132,54562,80,0,20,64256,0,141,,
992,0,TCP,192.168.136.131,80,54562,20,0,65152,0,141,,
994,0,TCP,192.168.136.132,54562,80,0,168,64256,0,141,,
995,0,TCP,192.168.136.132,54568,80,1,0,64256,0,142,5,142
996,0,TCP,192.168.136.131,80,54562,168,0,65024,0,141,,
997,0,TCP,192.168.136.132,54568,80,0,20,64256,0,142,,
999,0,TCP,192.168.136.131,80,54568,20,0,65152,0,142,,
1001,0,TCP,192.168.136.132,54568,80,0,168,64256,0,142,,
1002,0,TCP,192.168.136.131,80,54568,168,0,65024,0,142,,
1003,0,TCP,192.168.136.132,54578,80,1,0,64256,0,143,5,143
1004,0,TCP,192.168.136.132,54578,80,0,20,64256,0,143,,
1005,0,TCP,192.168.136.131,80,54578,20,0,65152,0,143,,
1008,0,TCP,192.168.136.132,54578,80,0,168,64256,0,143,,
1009,0,TCP,192.168.136.132,54594,80,1,0,64256,0,144,5,144
1010,0,TCP,192.168.136.131,80,54578,168,0,65024,0,143,,
1011,0,TCP,192.168.136.132,54594,80,0,20,64256,0,144,,
1013,0,TCP,192.168.136.131,80,54594,20,0,65152,0,144,,
1015,0,TCP,192.168.136.132,54594,80,0,168,64256,0,144,,
1016,0,TCP,192.168.136.132,54608,80,1,0,64256,0,145,5,145
1017,0,TCP,192.168.136.131,80,54594,168,0,65024,0,144,,
1018,0,TCP,192.168.136.132,54608,80,0,19,64256,0,145,,
1020,0,TCP,192.168.136.131,80,54608,19,0,65152,0,145,,
1022,0,TCP,192.168.136.132,54608,80,0,168,64256,0,145,,
1023,0,TCP,192.168.136.132,54616,80,1,0,64256,0,146,5,146
1024,0,TCP,192.168.136.131,80,54608,168,0,65024,0,145,,
1025,0,TCP,192.168.136.132,54616,80,0,20,64256,0,146,,
1027,0,TCP,192.168.136.131,80,54616,20,0,65152,0,146,,
1029,0,TCP,192.168.136.132,54616,80,0,168,64256,0,146,,
1030,0,TCP,192.168.136.132,54620,80,1,0,64256,0,147,5,147
1031,0,TCP,192.168.136.131,80,54616,168,0,65024,0,146,,
1032,0,TCP,192.168.136.132,54620,80,0,20,64256,0,147,,
1034,0,TCP,192.168.136.131,80,54620,20,0,65152,0,147,,
1036,0,TCP,192.168.136.132,54620,80,0,168,64256,0,147,,
1037,0,TCP,192.168.136.132,54626,80,1,0,64256,0,148,5,148
1038,0,TCP,192.168.136.131,80,54620,168,0,65024,0,147,,
1039,0,TCP,192.168.136.132,54626,80,0,21,64256,0,148,,
1041,0,TCP,192.168.136.131,80,54626,21,0,65152,0,148,,
1043,0,TCP,192.168.136.132,54626,80,0,168,64256,0,148,,
1044,0,TCP,192.168.136.132,54628,80,1,0,64256,0,149,5,149
1045,0,TCP,192.168.136.131,80,54626,168,0,65024,0,148,,
1046,0,TCP,192.168.136.132,54628,80,0,20,64256,0,149,,
1048,0,TCP,192.168.136.131,80,54628,20,0,65152,0,149,,
1050,0,TCP,192.168.136.132,54628,80,0,168,64256,0,149,,
1051,0,TCP,192.168.136.132,54630,80,1,0,64256,0,150,5,150
1052,0,TCP,192.168.136.131,80,54628,168,0,65024,0,149,,
1053,0,TCP,192.168.136.132,54630,80,0,21,64256,0,150,,
1055,0,TCP,192.168.136.131,80,54630,21,0,65152,0,150,,
1057,0,TCP,192.168.136.132,54630,80,0,168,64256,0,150,,
1058,0,TCP,192.168.136.132,54636,80,1,0,64256,0,151,5,151
1059,0,TCP,192.168.136.131,80,54630,168,0,65024,0,150,,
1060,0,TCP,192.168.136.132,54636,80,0,21,64256,0,151,,
1062,0,TCP,192.168.136.131,80,54636,21,0,65152,0,151,,
1064,0,TCP,192.168.136.132,54636,80,0,168,64256,0,151,,
1065,0,TCP,192.168.136.132,54638,80,1,0,64256,0,152,5,152
1066,0,TCP,192.168.136.131,80,54636,168,0,65024,0,151,,
1067,0,TCP,192.168.136.132,54638,80,0,21,64256,0,152,,
1069,0,TCP,192.168.136.131,80,54638,21,0,65152,0,152,,
1071,0,TCP,192.168.136.132,54638,80,0,168,64256,0,152,,
1072,0,TCP,192.168.136.132,54642,80,1,0,64256,0,153,5,153
1073,0,TCP,192.168.136.131,80,54638,168,0,65024,0,152,,
1074,0,TCP,192.168.136.132,54642,80,0,20,64256,0,153,,
1076,0,TCP,192.168.136.131,80,54642,20,0,65152,0,153,,
1078,0,TCP,192.168.136.132,54642,80,0,168,64256,0,153,,
1079,0,TCP,192.168.136.132,54648,80,1,0,64256,0,154,5,154
1080,0,TCP,192.168.136.131,80,54642,168,0,65024,0,153,,
1081,0,TCP,192.168.136.132,54648,80,0,21,64256,0,154,,
1083,0,TCP,192.168.136.131,80,54648,21,0,65152,0,154,,
1085,0,TCP,192.168.136.132,54648,80,0,168,64256,0,154,,
1086,0,TCP,192.168.136.132,54656,80,1,0,64256,0,155,5,155
1087,0,TCP,192.168.136.131,80,54648,168,0,65024,0,154,,
1088,0,TCP,192.168.136.132,54656,80,0,21,64256,0,155,,
1090,0,TCP,192.168.136.131,80,54656,21,0,65152,0,155,,
1092,0,TCP,192.168.136.132,54656,80,0,168,64256,0,155,,
1093,0,TCP,192.168.136.132,54662,80,1,0,64256,0,156,5,156
1094,0,TCP,192.168.136.131,80,54656,168,0,65024,0,155,,
1095,0,TCP,192.168.136.132,54662,80,0,20,64256,0,156,,
1097,0,TCP,192.168.136.131,80,54662,20,0,65152,0,156,,
1099,0,TCP,192.168.136.132,54662,80,0,168,64256,0,156,,
1100,0,TCP,192.168.136.132,54678,80,1,0,64256,0,157,5,157
1101,0,TCP,192.168.136.131,80,54662,168,0,65024,0,156,,
1102,0,TCP,192.168.136.132,54678,80,0,21,64256,0,157,,
1104,0,TCP,192.168.136.131,80,54678,21,0,65152,0,157,,
1106,0,TCP,192.168.136.132,54678,80,0,168,64256,0,157,,
1107,0,TCP,192.168.136.132,54682,80,1,0,64256,0,158,5,158
1108,0,TCP,192.168.136.131,80,54678,168,0,65024,0,157,,
1109,0,TCP,192.168.136.132,54682,80,0,20,64256,0,158,,
1111,0,TCP,192.168.136.131,80,54682,20,0,65152,0,158,,
1113,0,TCP,192.168.136.132,54682,80,0,168,64256,0,158,,
1114,0,TCP,192.168.136.132,54690,80,1,0,64256,0,159,5,159
1115,0,TCP,192.168.136.131,80,54682,168,0,65024,0,158,,
1116,0,TCP,192.168.136.132,54690,80,0,21,64256,0,159,,
1118,0,TCP,192.168.136.131,80,54690,21,0,65152,0,159,,
1120,0,TCP,192.168.136.132,54690,80,0,168,64256,0,159,,
1121,0,TCP,192.168.136.132,54704,80,1,0,64256,0,160,5,160
1122,0,TCP,192.168.136.131,80,54690,168,0,65024,0,159,,
1123,0,TCP,192.168.136.132,54704,80,0,21,64256,0,160,,
1125,0,TCP,192.168.136.131,80,54704,21,0,65152,0,160,,
1127,0,TCP,192.168.136.132,54704,80,0,168,64256,0,160,,
1128,0,TCP,192.168.136.132,54714,80,1,0,64256,0,161,5,161
1129,0,TCP,192.168.136.131,80,54704,168,0,65024,0,160,,
1130,0,TCP,192.168.136.132,54714,80,0,20,64256,0,161,,
1132,0,TCP,192.168.136.131,80,54714,20,0,65152,0,161,,
1134,0,TCP,192.168.136.132,54714,80,0,168,64256,0,161,,
1135,0,TCP,192.168.136.132,54722,80,1,0,64256,0,162,5,162
